database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,simple_galveston,extra.event.person_id,5000,3716,3716,"{""str"": 3716}",1143,0.307589,'68a88e3ae040b45d40e62889':4; '68a88e3ae040b45d40e62881':4; '68a88e3be040b45d40e628aa':4; '68a88e39e040b45d40e62853':4; '68a88e22e040b45d40e6261c':4; '68a88e32e040b45d40e62751':4; '68a887a0e040b45d40e625d9':4; '68a88e37e040b45d40e62808':4; '68a88e30e040b45d40e62724':4; '68a88e34e040b45d40e627a6':4,no,no,
warrantdb,simple_galveston,extra.event.facility,5000,3716,3716,"{""str"": 3716}",1,0.000269,'Galveston County Jail (P2C)':3716,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.booking_number,5000,3716,0,"{""null"": 3716}",1,,None:3716,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.status,5000,3716,3716,"{""str"": 3716}",1,0.000269,'In Custody':3716,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.booked_at,5000,3716,3716,"{""str"": 3716}",318,0.085576,'2025-08-21':118; '2025-08-20':82; '2025-08-19':70; '2025-08-18':62; '2025-08-08':51; '2025-07-29':47; '2025-08-12':46; '2025-08-15':45; '2025-07-18':43; '2025-08-17':40,no,yes,unique_ratio<=max_unique_ratio(0.0856<=0.1)
warrantdb,simple_galveston,extra.event.released_at,5000,3716,0,"{""null"": 3716}",1,,None:3716,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.source_url,5000,3716,3716,"{""str"": 3716}",1143,0.307589,'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:4; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:4; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:4; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:4; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:4; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:4; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:4; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:4; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:4; 'https://p2c.galvestoncountytx.gov/InmateDetail.aspx?navi...:4,no,no,
warrantdb,simple_galveston,extra.event.scraped_at,5000,3716,3716,"{""str"": 3716}",1143,0.307589,'2025-08-22T15:34:50.410105Z':4; '2025-08-22T15:34:50.352614Z':4; '2025-08-22T15:34:50.640345Z':4; '2025-08-22T15:34:50.010311Z':4; '2025-08-22T15:34:46.078899Z':4; '2025-08-22T15:34:48.218886Z':4; '2025-08-22T15:07:10.534028Z':4; '2025-08-22T15:34:49.469852Z':4; '2025-08-22T15:34:47.921273Z':4; '2025-08-22T15:34:48.796748Z':4,no,no,
warrantdb,simple_galveston,extra.event.charges[0].charge,5000,3716,3716,"{""str"": 3716}",218,0.058665,"'POSS CS PG 1/1-B <1G':216; 'POSS CS PG 1/1-B >=1G<4G':209; 'AGG ASSAULT W/DEADLY WEAPON':209; 'POSS CS PG 1/1-B >=4G<200G':158; 'THEFT PROP <$2,500 2/MORE PREV CONV':129; 'MAN DEL CS PG 1 >=4G<200G':124; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':96; 'DRIVING WHILE INTOXICATED 3RD OR MORE IAT':88; 'ASSAULT FAMILY/HOUSEHOLD MEMBER W/PREV CONV IAT':81; 'ASSAULT FAM/HOUSE MEM IMPEDE BREATH/CIRCULAT':76",no,yes,unique_ratio<=max_unique_ratio(0.0587<=0.1)
warrantdb,simple_galveston,extra.event.charges[0].status,5000,3716,3716,"{""str"": 3716}",24,0.006459,'AWAITING TRIAL':2495; 'SENTENCED':490; 'MOTION TO REVOKE PROBATION':298; 'DECLINE CHARGE':80; 'DISMISSED':69; 'PAROLE BOARD WARRANT':67; 'OUT OF COUNTY WARRANT':45; 'MOTION TO REVOKE PROBATION GRANTED':28; 'MOTION TO REVOKE PROBATION DENIED':22; 'MUNCIPAL HOLD':21,no,yes,unique_values<=max_unique(24<=25)
warrantdb,simple_galveston,extra.event.charges[0].docket,5000,3716,3716,"{""str"": 3716}",1023,0.275296,'':349; '25CR1772':8; '25CR2285':7; '25CR3344':6; '24CR4242':6; '24CR3349':6; '25CR2736':6; '25CR2212':4; '25CR2584':4; '25JV0161':4,no,no,
warrantdb,simple_galveston,extra.event.charges[0].bond,5000,3716,3716,"{""str"": 3716}",64,0.017223,"'OTHER $0.00':465; 'CASH OR SURETY $100,000.00':355; 'N/A':291; 'DENIED $0.00':257; 'CASH OR SURETY $50,000.00':253; 'CASH OR SURETY $60,000.00':186; 'CASH OR SURETY $250,000.00':179; 'CASH OR SURETY $150,000.00':166; 'CASH OR SURETY $40,000.00':135; 'CASH OR SURETY $5,000.00':132",no,yes,unique_ratio<=max_unique_ratio(0.0172<=0.1)
warrantdb,simple_galveston,extra.event.charges[1].charge,5000,2462,2462,"{""str"": 2462}",212,0.086109,'UNSERVE BOND CONDITION HOLD':230; 'EMERGENCY PROTECTIVE ORDER HOLD':188; 'PAROLE BOARD WARRANT':143; 'IMMIGRATION HOLD':112; 'MUNICIPAL HOLD - TCPD':74; 'DWI ADDENDUM HOLD':54; 'POSS CS PG 1/1-B >=1G<4G':52; 'RESIST ARREST SEARCH OR TRANSPORT':52; 'AGG ASSAULT W/DEADLY WEAPON':51; 'POSS CS PG 1/1-B >=4G<200G':51,no,yes,unique_ratio<=max_unique_ratio(0.0861<=0.1)
warrantdb,simple_galveston,extra.event.charges[1].status,5000,2462,2462,"{""str"": 2462}",19,0.007717,'AWAITING TRIAL':926; 'DEFENDANT SERVED':408; 'OUT OF COUNTY WARRANT':206; 'SENTENCED':198; 'IMMIGRATION HOLD':112; 'DECLINE CHARGE':112; 'PAROLE BOARD WARRANT':112; 'DISMISSED':91; 'MUNCIPAL HOLD':84; 'MOTION TO REVOKE PROBATION':59,no,yes,unique_values<=max_unique(19<=25)
warrantdb,simple_galveston,extra.event.charges[1].docket,5000,2462,2462,"{""str"": 2462}",476,0.193339,'':923; 'AJ250037':7; '201512100339':6; '25CR1650':6; '1877551':6; '25CR0667':4; '06008019':4; '25CR3304':4; '25CR2589':4; '24CR4713':4,no,no,
warrantdb,simple_galveston,extra.event.charges[1].bond,5000,2462,2462,"{""str"": 2462}",61,0.024777,"'N/A':759; 'DENIED $0.00':456; 'OTHER $0.00':182; 'CASH OR SURETY $100,000.00':115; 'CASH OR SURETY $5,000.00':80; 'CASH OR SURETY $2,500.00':67; 'CASH OR SURETY $10,000.00':65; 'CASH OR SURETY $50,000.00':62; 'CASH OR SURETY $7,500.00':57; 'CASH OR SURETY $25,000.00':54",no,yes,unique_ratio<=max_unique_ratio(0.0248<=0.1)
warrantdb,simple_galveston,extra.event.charges[2].charge,5000,1491,1491,"{""str"": 1491}",161,0.107981,"'PAROLE BOARD WARRANT':72; 'AGG ASSAULT W/DEADLY WEAPON':60; 'UNL POSS FIREARM BY FELON':58; 'IMMIGRATION HOLD':47; 'RESIST ARREST SEARCH OR TRANSPORT':47; 'POSS CS PG 1/1-B >=1G<4G':43; 'UNSERVE BOND CONDITION HOLD':40; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':40; 'MUNICIPAL HOLD - TCPD':40; 'THEFT PROP <$2,500 2/MORE PREV CONV':36",no,no,
warrantdb,simple_galveston,extra.event.charges[2].status,5000,1491,1491,"{""str"": 1491}",19,0.012743,'AWAITING TRIAL':729; 'OUT OF COUNTY WARRANT':135; 'SENTENCED':107; 'DISMISSED':86; 'DECLINE CHARGE':80; 'DEFENDANT SERVED':67; 'MOTION TO REVOKE PROBATION':63; 'PAROLE BOARD WARRANT':62; 'IMMIGRATION HOLD':42; 'MUNCIPAL HOLD':31,no,yes,unique_values<=max_unique(19<=25)
warrantdb,simple_galveston,extra.event.charges[2].docket,5000,1491,1491,"{""str"": 1491}",330,0.221328,'':402; '25CR2286':7; '25CR2737':6; '25CR0398':4; '25JV0166':4; 'MD-0424705':4; '24CR2246':4; '15CR1453':4; '23CR140':4; '25CR0161':4,no,no,
warrantdb,simple_galveston,extra.event.charges[2].bond,5000,1491,1491,"{""str"": 1491}",56,0.037559,"'N/A':298; 'DENIED $0.00':267; 'OTHER $0.00':105; 'CASH OR SURETY $100,000.00':101; 'CASH OR SURETY $50,000.00':67; 'CASH OR SURETY $10,000.00':60; 'CASH OR SURETY $5,000.00':44; 'CASH OR SURETY $250,000.00':41; 'CASH OR SURETY $2,500.00':40; 'CASH OR SURETY $25,000.00':39",no,yes,unique_ratio<=max_unique_ratio(0.0376<=0.1)
warrantdb,simple_galveston,extra.event.charges[3].charge,5000,807,807,"{""str"": 807}",123,0.152416,'MUNICIPAL HOLD - TCPD':36; 'RESIST ARREST SEARCH OR TRANSPORT':32; 'EVADING ARREST DET W/VEH':29; 'EMERGENCY PROTECTIVE ORDER HOLD':27; 'AGG ASSAULT W/DEADLY WEAPON':27; 'POSS CS PG 1/1-B <1G':21; 'UNL POSS FIREARM BY FELON':19; 'EVADING ARREST DETENTION':17; 'BURGLARY OF HABITATION':17; 'EVADING ARREST DETENTION W/PREV CONVICTION':17,no,no,
warrantdb,simple_galveston,extra.event.charges[3].status,5000,807,807,"{""str"": 807}",16,0.019827,'AWAITING TRIAL':429; 'OUT OF COUNTY WARRANT':78; 'SENTENCED':62; 'DISMISSED':51; 'DECLINE CHARGE':49; 'MUNCIPAL HOLD':34; 'DEFENDANT SERVED':31; 'MOTION TO REVOKE PROBATION':22; 'RECALL OR WITHDRAWN':17; 'BENCH WARRANT':7,no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_galveston,extra.event.charges[3].docket,5000,807,807,"{""str"": 807}",185,0.229244,'':211; 'MD-0424658':4; '25CR2583':4; 'MD-0424706':4; 'DCW13019':4; '25CR1766':4; '25CR0163':4; '25CR2550':4; '25JP10103':4; '25CR2482':4,no,no,
warrantdb,simple_galveston,extra.event.charges[3].bond,5000,807,807,"{""str"": 807}",44,0.054523,"'N/A':195; 'DENIED $0.00':77; 'CASH OR SURETY $2,500.00':55; 'CASH OR SURETY $100,000.00':55; 'CASH OR SURETY $50,000.00':47; 'OTHER $0.00':46; 'CASH OR SURETY $20,000.00':35; 'CASH OR SURETY $5,000.00':25; 'CASH OR SURETY $10,000.00':23; 'CASH OR SURETY $75,000.00':23",no,yes,unique_ratio<=max_unique_ratio(0.0545<=0.1)
warrantdb,simple_galveston,extra.event.charges[],5000,3716,3716,"{""bool"": 3716}",1,0.000269,True:3716,no,yes,bool_field
warrantdb,simple_galveston,extra.event.bonds[],5000,3716,3716,"{""bool"": 3716}",1,0.000269,True:3716,no,yes,bool_field
warrantdb,simple_galveston,extra.event.total_bond,5000,3716,3716,"{""str"": 3716}",251,0.067546,"'N/A':791; '$100,000.00':213; '$50,000.00':138; '$150,000.00':134; '$40,000.00':115; '$200,000.00':107; '$250,000.00':105; '$60,000.00':102; '$25,000.00':87; '$30,000.00':85",no,yes,unique_ratio<=max_unique_ratio(0.0675<=0.1)
warrantdb,simple_galveston,extra.event.agency,5000,3716,3716,"{""str"": 3716}",1,0.000269,'':3716,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.arrest_date,5000,3716,3716,"{""str"": 3716}",324,0.087191,'8/21/2025':118; '8/20/2025':82; '8/19/2025':68; '8/18/2025':62; '8/8/2025':51; '7/29/2025':47; '8/12/2025':46; '8/15/2025':45; '7/18/2025':43; '8/17/2025':40,no,yes,unique_ratio<=max_unique_ratio(0.0872<=0.1)
warrantdb,simple_galveston,extra.event.race,5000,3716,3716,"{""str"": 3716}",4,0.001076,'WHITE':2271; 'BLACK':1432; 'ASIAN OR PACIFIC ISLANDER':9; 'AMERICAN INDIAN/ALASKAN NATIVE':4,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,extra.event.sex,5000,3716,3716,"{""str"": 3716}",2,0.000538,'MALE':3097; 'FEMALE':619,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.age,5000,3716,3716,"{""str"": 3716}",61,0.016416,'33 YEARS OLD':157; '40 YEARS OLD':148; '38 YEARS OLD':138; '34 YEARS OLD':135; '35 YEARS OLD':134; '37 YEARS OLD':130; '39 YEARS OLD':129; '41 YEARS OLD':127; '43 YEARS OLD':125; '44 YEARS OLD':116,no,yes,unique_ratio<=max_unique_ratio(0.0164<=0.1)
warrantdb,simple_galveston,facility,5000,3716,3716,"{""str"": 3716}",1,0.000269,'Galveston County Jail (P2C)':3716,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,race,5000,3716,3716,"{""str"": 3716}",4,0.001076,'WHITE':2271; 'BLACK':1432; 'ASIAN OR PACIFIC ISLANDER':9; 'AMERICAN INDIAN/ALASKAN NATIVE':4,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,sex,5000,3716,3716,"{""str"": 3716}",2,0.000538,'MALE':3097; 'FEMALE':619,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,qa_missing[],5000,436,436,"{""bool"": 436}",1,0.002294,True:436,no,yes,bool_field
warrantdb,simple_galveston,qa_weak[0],5000,436,436,"{""str"": 436}",1,0.002294,'bond_amount':436,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,qa_weak[],5000,436,436,"{""bool"": 436}",1,0.002294,True:436,no,yes,bool_field
warrantdb,simple_galveston,charge_bonds[4].charge,5000,446,446,"{""str"": 446}",83,0.186099,'UNL POSS FIREARM BY FELON':25; 'EVADING ARREST DET W/VEH':23; 'VIOL BOND/PROTECTIVE ORDER':15; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':13; 'AGG ASSAULT W/DEADLY WEAPON':12; 'EVADING ARREST DETENTION W/PREV CONVICTION':11; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':10; 'UNAUTH USE OF VEHICLE':10; 'RESIST ARREST SEARCH OR TRANSPORT':10; 'CRIMINAL TRESPASS':10,no,no,
warrantdb,simple_galveston,charge_bonds[4].bond,5000,446,446,"{""str"": 446}",30,0.067265,"'N/A':79; 'DENIED $0.00':41; 'OTHER $0.00':30; 'CASH OR SURETY $100,000.00':27; 'CASH OR SURETY $5,000.00':26; 'CASH OR SURETY $50,000.00':19; 'CASH OR SURETY $7,500.00':18; 'CASH OR SURETY $250,000.00':17; 'CASH OR SURETY $25,000.00':17; 'CASH OR SURETY $75,000.00':17",no,yes,unique_ratio<=max_unique_ratio(0.0673<=0.1)
warrantdb,simple_galveston,charge_bonds[4].amount,5000,446,367,"{""float"": 367, ""null"": 79}",29,0.079019,None:79; 0.0:71; 100000.0:27; 5000.0:26; 50000.0:19; 7500.0:18; 250000.0:17; 25000.0:17; 75000.0:17; 1500.0:17,no,yes,unique_ratio<=max_unique_ratio(0.0790<=0.1)
warrantdb,simple_galveston,extra.event.charges[4].charge,5000,446,446,"{""str"": 446}",83,0.186099,'UNL POSS FIREARM BY FELON':25; 'EVADING ARREST DET W/VEH':23; 'VIOL BOND/PROTECTIVE ORDER':15; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':13; 'AGG ASSAULT W/DEADLY WEAPON':12; 'EVADING ARREST DETENTION W/PREV CONVICTION':11; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':10; 'UNAUTH USE OF VEHICLE':10; 'RESIST ARREST SEARCH OR TRANSPORT':10; 'CRIMINAL TRESPASS':10,no,no,
warrantdb,simple_galveston,extra.event.charges[4].status,5000,446,446,"{""str"": 446}",10,0.022422,'AWAITING TRIAL':265; 'OUT OF COUNTY WARRANT':51; 'DECLINE CHARGE':37; 'SENTENCED':31; 'DISMISSED':21; 'DEFENDANT SERVED':16; 'OUT OF STATE WARRANT':7; 'MUNCIPAL HOLD':6; 'MOTION TO REVOKE PROBATION':6; 'NOT GUILTY':6,no,yes,unique_values<=max_unique(10<=25)
warrantdb,simple_galveston,extra.event.charges[4].docket,5000,446,446,"{""str"": 446}",108,0.242152,'':102; '24DCCR2306-1':4; '25CR1767':4; '25CR0164':4; '25CR2756':4; 'MD-0421663':4; '25JP40189':4; '23CR2889':4; '1905494':4; '25CR1638':4,no,no,
warrantdb,simple_galveston,extra.event.charges[4].bond,5000,446,446,"{""str"": 446}",30,0.067265,"'N/A':79; 'DENIED $0.00':41; 'OTHER $0.00':30; 'CASH OR SURETY $100,000.00':27; 'CASH OR SURETY $5,000.00':26; 'CASH OR SURETY $50,000.00':19; 'CASH OR SURETY $7,500.00':18; 'CASH OR SURETY $250,000.00':17; 'CASH OR SURETY $25,000.00':17; 'CASH OR SURETY $75,000.00':17",no,yes,unique_ratio<=max_unique_ratio(0.0673<=0.1)
warrantdb,simple_galveston,charge_bonds[5].charge,5000,288,288,"{""str"": 288}",62,0.215278,'RESIST ARREST SEARCH OR TRANSPORT':17; 'UNL POSS FIREARM BY FELON':11; 'UNLAWFUL RESTRAINT':10; 'EMERGENCY PROTECTIVE ORDER HOLD':9; 'DEADLY CONDUCT DISCHARGE FIREARM':8; 'MAN DEL CS PG 1-B >=400G':8; 'VIOL BOND/PROTECTIVE ORDER':8; 'EVADING ARREST DET W/VEH':7; 'DRIVING WHILE INTOXICATED':7; 'UNSERVE BOND CONDITION HOLD':7,no,no,
warrantdb,simple_galveston,charge_bonds[5].bond,5000,288,288,"{""str"": 288}",29,0.100694,"'N/A':73; 'CASH OR SURETY $2,500.00':20; 'DENIED $0.00':19; 'CASH OR SURETY $1,500.00':19; 'CASH OR SURETY $7,500.00':14; 'CASH OR SURETY $20,000.00':13; 'CASH OR SURETY $250,000.00':12; 'OTHER $0.00':11; 'CASH OR SURETY $100,000.00':10; 'CASH OR SURETY $3,000.00':8",no,no,
warrantdb,simple_galveston,charge_bonds[5].amount,5000,288,215,"{""null"": 73, ""float"": 215}",28,0.130233,None:73; 0.0:30; 2500.0:20; 1500.0:19; 7500.0:14; 20000.0:13; 250000.0:12; 100000.0:10; 3000.0:8; 50000.0:8,no,no,
warrantdb,simple_galveston,extra.event.charges[5].charge,5000,288,288,"{""str"": 288}",62,0.215278,'RESIST ARREST SEARCH OR TRANSPORT':17; 'UNL POSS FIREARM BY FELON':11; 'UNLAWFUL RESTRAINT':10; 'EMERGENCY PROTECTIVE ORDER HOLD':9; 'DEADLY CONDUCT DISCHARGE FIREARM':8; 'MAN DEL CS PG 1-B >=400G':8; 'VIOL BOND/PROTECTIVE ORDER':8; 'EVADING ARREST DET W/VEH':7; 'DRIVING WHILE INTOXICATED':7; 'UNSERVE BOND CONDITION HOLD':7,no,no,
warrantdb,simple_galveston,extra.event.charges[5].status,5000,288,288,"{""str"": 288}",10,0.034722,'AWAITING TRIAL':162; 'OUT OF COUNTY WARRANT':35; 'DISMISSED':31; 'SENTENCED':19; 'DECLINE CHARGE':15; 'DEFENDANT SERVED':10; 'NO BILLED':7; 'BENCH WARRANT':4; 'OUT OF STATE WARRANT':3; 'NOT GUILTY':2,no,yes,unique_values<=max_unique(10<=25)
warrantdb,simple_galveston,extra.event.charges[5].docket,5000,288,288,"{""str"": 288}",63,0.21875,'':84; '25CR1764':4; '25CR0165':4; '25CCR245113':4; 'MD-0421662':4; '25JP40190':4; '1903641':4; '24CR1976':4; 'MD-0418754':4; 'MD-0422600':4,no,no,
warrantdb,simple_galveston,extra.event.charges[5].bond,5000,288,288,"{""str"": 288}",29,0.100694,"'N/A':73; 'CASH OR SURETY $2,500.00':20; 'DENIED $0.00':19; 'CASH OR SURETY $1,500.00':19; 'CASH OR SURETY $7,500.00':14; 'CASH OR SURETY $20,000.00':13; 'CASH OR SURETY $250,000.00':12; 'OTHER $0.00':11; 'CASH OR SURETY $100,000.00':10; 'CASH OR SURETY $3,000.00':8",no,no,
warrantdb,simple_galveston,charge_bonds[6].charge,5000,138,138,"{""str"": 138}",33,0.23913,"'EVADING ARREST DET W/VEH':14; 'VIOL BOND/PROTECTIVE ORDER':8; 'RESIST ARREST SEARCH OR TRANSPORT':8; 'ASSAULT PUBLIC SERVANT':7; 'JUVENILE DETAINER GALVESTON CO':6; 'UNSERVE BOND CONDITION HOLD':6; 'AGG ASSAULT W/DEADLY WEAPON':5; 'THEFT PROP >$2,500<$30K':4; 'BURGLARY OF VEHICLES':4; 'OUT OF COUNTY WARRANT - ( HARRIS CO SO    )':4",no,no,
warrantdb,simple_galveston,charge_bonds[6].bond,5000,138,138,"{""str"": 138}",18,0.130435,"'N/A':43; 'DENIED $0.00':13; 'CASH OR SURETY $2,500.00':12; 'CASH OR SURETY $5,000.00':12; 'CASH OR SURETY $250,000.00':8; 'CASH OR SURETY $25,000.00':7; 'OTHER $0.00':6; 'CASH OR SURETY $10,000.00':4; 'CASH OR SURETY $150,000.00':4; 'CASH OR SURETY $50,000.00':4",no,yes,unique_values<=max_unique(18<=25)
warrantdb,simple_galveston,charge_bonds[6].amount,5000,138,95,"{""float"": 95, ""null"": 43}",17,0.178947,None:43; 0.0:19; 2500.0:12; 5000.0:12; 250000.0:8; 25000.0:7; 10000.0:4; 150000.0:4; 50000.0:4; 8500.0:4,no,yes,unique_values<=max_unique(17<=25)
warrantdb,simple_galveston,extra.event.charges[6].charge,5000,138,138,"{""str"": 138}",33,0.23913,"'EVADING ARREST DET W/VEH':14; 'VIOL BOND/PROTECTIVE ORDER':8; 'RESIST ARREST SEARCH OR TRANSPORT':8; 'ASSAULT PUBLIC SERVANT':7; 'JUVENILE DETAINER GALVESTON CO':6; 'UNSERVE BOND CONDITION HOLD':6; 'AGG ASSAULT W/DEADLY WEAPON':5; 'THEFT PROP >$2,500<$30K':4; 'BURGLARY OF VEHICLES':4; 'OUT OF COUNTY WARRANT - ( HARRIS CO SO    )':4",no,no,
warrantdb,simple_galveston,extra.event.charges[6].status,5000,138,138,"{""str"": 138}",11,0.07971,'AWAITING TRIAL':77; 'DECLINE CHARGE':11; 'DISMISSED':11; 'OUT OF COUNTY WARRANT':9; 'DEFENDANT SERVED':9; 'SENTENCED':7; 'MOTION TO REVOKE PROBATION':3; 'NO BILLED':3; 'PROBATION':3; 'RECALL OR WITHDRAWN':3,no,yes,unique_values<=max_unique(11<=25)
warrantdb,simple_galveston,extra.event.charges[6].docket,5000,138,138,"{""str"": 138}",33,0.23913,'':35; '25CR0167':4; 'MD-0421648':4; '25JP40191':4; '25CR0978':4; 'MD-0421674':4; '25CR1447':4; '23CR4108':4; '25C3042':4; '24CR2907':4,no,no,
warrantdb,simple_galveston,extra.event.charges[6].bond,5000,138,138,"{""str"": 138}",18,0.130435,"'N/A':43; 'DENIED $0.00':13; 'CASH OR SURETY $2,500.00':12; 'CASH OR SURETY $5,000.00':12; 'CASH OR SURETY $250,000.00':8; 'CASH OR SURETY $25,000.00':7; 'OTHER $0.00':6; 'CASH OR SURETY $10,000.00':4; 'CASH OR SURETY $150,000.00':4; 'CASH OR SURETY $50,000.00':4",no,yes,unique_values<=max_unique(18<=25)
warrantdb,simple_galveston,charge_bonds[7].charge,5000,76,76,"{""str"": 76}",20,0.263158,"'BURGLARY OF BUILDING':10; 'UNL CARRYING WEAPON':7; 'RESIST ARREST SEARCH OR TRANSPORT':5; 'THEFT PROP >$2,500<$30K':4; 'BURGLARY OF VEHICLES':4; 'OUT OF COUNTY WARRANT - ( HARRIS CO SO    )':4; 'OUT OF COUNTY WARRANT - ( BRAZORIA CO.)':4; 'EVADING ARREST DET W/VEH':4; 'VIOL BOND/PROTECTIVE ORDER':4; 'OUT OF COUNTY WARRANT - ( BRAZORIA CO )':3",no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_galveston,charge_bonds[7].bond,5000,76,76,"{""str"": 76}",16,0.210526,"'DENIED $0.00':11; 'N/A':10; 'CASH OR SURETY $40,000.00':6; 'CASH OR SURETY $50,000.00':6; 'CASH OR SURETY $5,000.00':6; 'OTHER $0.00':5; 'CASH OR SURETY $2,500.00':4; 'CASH OR SURETY $10,000.00':4; 'CASH OR SURETY $100,000.00':4; 'CASH OR SURETY $7,500.00':4",no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_galveston,charge_bonds[7].amount,5000,76,66,"{""null"": 10, ""float"": 66}",15,0.227273,0.0:16; None:10; 40000.0:6; 50000.0:6; 5000.0:6; 2500.0:4; 10000.0:4; 100000.0:4; 7500.0:4; 25000.0:3,no,yes,unique_values<=max_unique(15<=25)
warrantdb,simple_galveston,charge_bonds[8].charge,5000,54,54,"{""str"": 54}",16,0.296296,"'RESIST ARREST SEARCH OR TRANSPORT':5; 'THEFT PROP >$2,500<$30K':4; 'BURGLARY OF VEHICLES':4; 'ESCAPE WHILE ARRESTED/CONFINED FELONY':4; 'DRIVING WHILE INTOXICATED':4; 'EVADING ARREST DETENTION':4; 'FRAUD USE/POSS OF IDENTIFYING INFO # OF ITEMS 10 < 50':4; 'OUT OF COUNTY WARRANT - (HARRIS CO SO     )':3; 'BURGLARY OF VEHICLE W/2+ CONV IAT':3; 'EMERGENCY PROTECTIVE ORDER HOLD':3",no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_galveston,charge_bonds[8].bond,5000,54,54,"{""str"": 54}",12,0.222222,"'CASH OR SURETY $2,500.00':11; 'N/A':9; 'DENIED $0.00':7; 'CASH OR SURETY $10,000.00':4; 'CASH OR SURETY $75,000.00':4; 'CASH OR SURETY $5,000.00':3; 'OTHER $0.00':3; 'CASH OR SURETY $40,000.00':3; 'CASH OR SURETY $200,000.00':3; 'CASH OR SURETY $20,000.00':3",no,yes,unique_values<=max_unique(12<=25)
warrantdb,simple_galveston,charge_bonds[8].amount,5000,54,45,"{""null"": 9, ""float"": 45}",11,0.244444,2500.0:11; 0.0:10; None:9; 10000.0:4; 75000.0:4; 5000.0:3; 40000.0:3; 200000.0:3; 20000.0:3; 3500.0:2,no,yes,unique_values<=max_unique(11<=25)
warrantdb,simple_galveston,extra.event.charges[7].charge,5000,76,76,"{""str"": 76}",20,0.263158,"'BURGLARY OF BUILDING':10; 'UNL CARRYING WEAPON':7; 'RESIST ARREST SEARCH OR TRANSPORT':5; 'THEFT PROP >$2,500<$30K':4; 'BURGLARY OF VEHICLES':4; 'OUT OF COUNTY WARRANT - ( HARRIS CO SO    )':4; 'OUT OF COUNTY WARRANT - ( BRAZORIA CO.)':4; 'EVADING ARREST DET W/VEH':4; 'VIOL BOND/PROTECTIVE ORDER':4; 'OUT OF COUNTY WARRANT - ( BRAZORIA CO )':3",no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_galveston,extra.event.charges[7].status,5000,76,76,"{""str"": 76}",6,0.078947,'AWAITING TRIAL':44; 'OUT OF COUNTY WARRANT':13; 'SENTENCED':9; 'DECLINE CHARGE':4; 'RECALL OR WITHDRAWN':3; 'DEFENDANT SERVED':3,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_galveston,extra.event.charges[7].docket,5000,76,76,"{""str"": 76}",18,0.236842,'':22; '25CR0166':4; '25JP40192':4; '99576-CR-6':4; 'MD-0418210':4; '25CR1445':4; '24CR4499':4; 'MD-0420961':4; '24CR1468':3; '25CR1024':3,no,yes,unique_values<=max_unique(18<=25)
warrantdb,simple_galveston,extra.event.charges[7].bond,5000,76,76,"{""str"": 76}",16,0.210526,"'DENIED $0.00':11; 'N/A':10; 'CASH OR SURETY $40,000.00':6; 'CASH OR SURETY $50,000.00':6; 'CASH OR SURETY $5,000.00':6; 'OTHER $0.00':5; 'CASH OR SURETY $2,500.00':4; 'CASH OR SURETY $10,000.00':4; 'CASH OR SURETY $100,000.00':4; 'CASH OR SURETY $7,500.00':4",no,yes,unique_values<=max_unique(16<=25)
